0.05454695	-0.047035974	0.037181355	-0.037031397	-0.13869819	0.028172735	-0.07048991	-0.064976074	0.09595547	-0.14811939	-0.018335981	0.021082703	-0.113080546	0.16006452	0.0023710553	-0.0820957
-0.019183094	0.047242273	0.071569145	-0.083861396	0.085988976	0.008167219	-0.1768916	0.07921987	-0.01690109	0.07059326	0.099604696	0.08409737	0.116676964	-0.04808518	-0.14871438	-0.13471286
-0.13199589	0.042118	-0.087331526	-0.010756298	0.101569526	-0.0116040865	-0.20287566	0.05307325	0.07557585	-0.032287925	0.057555646	-0.10129677	-0.0048122155	-0.15968196	-0.027920343	-0.014013626
-0.12161702	-0.0046275333	0.08897977	-0.0017827413	-0.2738709	0.035161532	0.061321933	-0.1066403	0.05151674	-0.04984349	0.02769258	0.089545816	-0.06466404	0.11617514	0.13715997	-0.031422548
-0.04943503	-0.0068615135	-0.0220786	-0.14627081	0.026589023	-0.038226724	-0.005139896	0.015994623	0.13254064	-0.04950853	0.0031848082	-0.039305557	-0.033951808	-0.0013738122	-0.0532926	0.08913741
-0.017638864	-0.030065374	-0.07310691	0.08811556	-0.03983682	0.08621993	-0.10480558	-0.09339583	0.09216291	-0.13277696	-0.14622568	0.060121603	-0.13057081	0.046682876	-0.029073864	-0.09160871
0.013923778	0.15879616	-0.23741794	0.035995696	-0.042321846	-0.16225211	-0.2320779	0.12347952	-0.18547624	0.09994493	0.2084554	-0.20977314	0.1490568	-0.15551396	-0.07302996	0.11698411
0.026320377	-0.09807262	-0.06324758	-0.19053517	-0.036451094	-0.06629288	0.17419182	-0.1324455	0.054085407	-0.12127512	0.049847033	0.117551565	-0.005690574	0.15358016	0.03599623	0.10882896
0.18063632	0.14362505	-0.028604168	-0.07228666	-0.09361458	-0.13158174	-0.12457471	0.12435126	-0.080572054	-0.00861445	-0.01951701	-0.17885047	0.026883181	-0.09265049	-0.18326102	0.03245946
-0.05092266	-0.0006616326	-0.04835139	-0.094739296	-0.07788518	0.0054822257	-0.01916918	-0.023727534	0.046873633	-0.0073535345	0.06670699	0.02539366	-0.035168253	0.0628468	-0.07191612	0.03604543
0.013365732	-0.008087229	-0.17643511	0.07979887	0.002400237	0.07366465	0.061262414	-0.06625026	-0.014302596	-0.060508788	-0.023929473	0.017218808	-0.04230176	0.07267678	0.008643521	0.13660228
-0.093279526	-0.08835226	-0.05069054	0.06346018	-0.14850052	0.022308176	0.05775372	-0.043843754	0.23745169	-0.0037936477	0.02656335	-0.006106287	-0.122403644	-0.009446435	0.011462203	-0.06321801
0.0038905616	-0.002338371	-0.011186826	0.019984124	0.051936276	0.042762693	-0.038622882	-0.03579207	-0.1839581	-0.10083304	-0.0062301606	0.02958352	-0.021657681	0.058608226	0.08965263	0.0523254
0.0620295	0.17700323	-0.07654683	0.13823596	0.053797536	-0.09946488	-0.1419623	0.07131138	-0.069736406	0.077451065	0.06351198	-0.07877424	0.087068625	-0.07486368	-0.08771212	0.07797874
-0.24757247	-0.11933825	0.2529566	-0.013737916	-0.05753702	0.04372949	0.10169199	-0.21085617	0.1942797	-0.18650149	-0.06740378	0.20114385	-0.2323452	0.23861429	0.054550614	-0.12867422
0.027837522	-0.13578318	0.12188302	-0.16114494	-0.18157247	0.009130537	-0.00020533582	-0.07557123	0.04838946	-0.015754975	-0.16994819	0.11747873	-0.011783844	0.10656676	0.05119645	-0.035493203
0.22558579	0.18808985	-0.13362114	-0.01697439	0.10960047	-0.14562564	-0.09601158	0.20687526	-0.14020291	0.17003264	0.18672578	-0.13973255	0.15515059	-0.19636615	-0.18185604	0.05090166
0.09539587	0.078090094	0.060611002	-0.009575875	-0.038408503	-0.050035436	-0.12766631	0.003904924	0.057267763	-0.00093917415	0.07344602	-0.000468301	0.048112255	0.05383132	0.08559121	0.088645354
-0.03409342	0.13705888	0.020143002	0.07272036	0.106623024	0.058807485	-0.094805926	0.037506413	0.11450865	-0.015854822	0.13746917	0.051352527	0.035884265	-0.013312255	-0.057281222	-0.06511776
-0.011464558	-0.14641486	0.06474458	-0.032516256	0.01180714	0.16661786	0.033184797	-0.089978226	0.02290082	-0.09586217	-0.19834656	0.10172478	-0.07297218	0.13805664	0.07309983	-0.031262044
0.0549895	0.0963001	-0.15528989	0.0007275541	-0.010033172	-0.08794769	-0.02814307	0.14439037	0.048127104	0.09068908	0.09978842	-0.0021675597	0.18667804	-0.11944315	0.04161345	0.20041533
0.09597629	0.18840475	-0.021913903	-0.17690466	0.03686308	-0.03012401	-0.06571033	0.101776846	-0.036297765	0.04088947	-0.12081832	-0.055447634	0.010382507	-0.05666595	-0.03197026	0.1257406
-0.09478502	0.0031834382	0.04760152	-0.10007313	-0.0076300725	0.017012365	0.020986466	-0.09210894	0.08013349	-0.07470876	-0.15394302	0.0057918658	-0.0861545	0.047629904	0.004674014	-0.012163973
0.047089037	-0.08725208	0.08804702	0.019007267	0.13054334	0.061398383	0.21518418	-0.039562296	0.09676038	-0.06418363	-0.033424474	-0.044121183	-0.09565455	0.08111694	0.0023582904	0.10607471
0.20741463	0.07237461	-0.1024846	0.09330082	0.046770625	0.04561153	-0.12072955	0.09076626	-0.10159055	0.044537082	-0.016693868	-0.020431403	0.108113796	-0.031189758	-0.08320992	0.2726013
0.052675325	0.03586055	0.072209395	-0.071273156	-0.0281537	0.008948214	0.060571138	0.02425554	-0.02789323	0.045413457	-0.0947944	0.007867653	-0.031715963	0.06485918	0.08036253	-0.0094326455
-0.03836785	-0.039821986	-0.039465345	-0.27958217	-0.04114903	-0.011670872	0.013509895	0.033380423	-0.047789093	0.10401374	0.06703019	0.016223045	0.10319327	0.017974429	-0.043234926	0.02108146
0.0072901784	-0.034221407	-0.045828737	-0.06455032	0.14609085	-0.025940686	-0.046193197	-0.051030274	-0.026030619	-0.06437198	-0.10132604	0.018299595	0.027842538	0.01671467	0.0652607	0.15822363
0.089483276	0.05064136	-0.0366446	-0.03225496	-0.08939215	-0.068686	0.0028542217	-0.033043917	0.05861822	0.07964822	0.21520935	-0.040609382	0.048799515	-0.007552089	-0.022874167	-0.07383662
-0.001782664	-0.011313595	-0.0655866	0.06847989	0.08349259	-0.0148560675	0.031523414	-0.008298165	-0.048188165	-0.057086717	-0.01521116	0.042906925	-0.027556399	0.11831994	-0.038890794	0.0671267
-0.07623045	0.10541327	0.048905667	-0.032640148	-0.045796227	-0.077491276	-0.007676779	-0.025549572	-0.07989682	-0.0989772	0.004124504	0.003873124	0.027857179	0.0053455527	0.028415412	-0.013681753
-0.040447537	-0.113541074	0.024506496	-0.10176906	-0.015032595	0.10509023	0.031014452	-0.01497603	0.058356006	-0.06804224	-0.25302348	0.13078086	-0.05771155	0.14184034	0.05020599	-0.04224784
0.018836526	-0.06901707	0.07442001	0.109947756	-0.090520635	0.10796066	0.03895791	0.007358256	0.011392324	0.16987434	0.11712848	-0.017011665	0.18699047	-0.041603938	0.10292302	0.055267677
0.03169409	0.18250214	-0.06834538	-0.10573359	-0.11720313	-0.11571426	-0.021379268	0.110748865	-0.11941872	0.09485833	-0.011014285	-0.028989958	0.16939417	-0.019866852	-0.048862647	0.19889405
-0.018331897	-0.0040196045	-0.005581208	0.06402276	-0.051457956	-0.06288542	-0.05680374	-0.07629889	0.1563789	-0.15011443	-0.19672564	0.040084384	0.015331355	0.0041945255	0.070037834	-0.09186063
-0.032857783	0.0018865883	0.085937634	0.08988494	0.09712525	-0.0298598	0.030679077	-0.10393747	-0.052099552	0.05094404	-0.015552089	0.048447195	0.0113304565	0.0066039274	0.0072570713	0.12088038
0.08991404	-0.017440053	-0.119918875	0.07081814	0.062646	-0.002167581	-0.036256477	-0.002702743	0.009549933	0.009049139	-0.057296436	0.07812435	0.03043072	-0.056447763	0.008208793	0.043545406
-0.062451165	-0.026731567	0.011834418	0.12866548	-0.055268656	-0.030085642	-0.027457524	0.0101945205	-0.05043503	-0.010041893	0.12888809	0.07010897	0.027893752	0.020367015	0.003001315	-0.06402572
-0.16248903	0.009623267	0.029199054	-0.089065686	-0.04981897	0.050638057	0.086560376	-0.05962599	0.15006934	-0.008217109	0.16365542	-0.07504364	-0.07859706	0.00850058	-0.058745295	-0.15111965
-0.02466189	-0.18270613	0.09345931	0.09311975	-0.022257155	-0.0406112	0.089863576	-0.04662428	0.04251629	-0.040662345	0.055892844	0.12557738	-0.02446485	0.07619441	0.06145601	0.01831588
0.13803737	-0.005308153	-0.15348496	-0.004810976	-0.14437406	-0.18013704	0.004598799	-0.00355913	-0.0010786263	0.060219627	0.037687123	-0.0061950726	0.07073578	-0.06064905	0.09667971	0.017326912
0.042361043	0.04962116	-0.12466707	0.03467777	-0.08094545	-0.038893227	0.13336386	0.10052509	0.004407548	0.08480826	0.051858388	-0.10773752	0.07751774	-0.078265026	-0.08785469	0.10201963
0.047896154	-0.018743627	0.12412691	-0.008280697	0.1406502	0.045180358	-0.08604321	-0.012303168	0.07356086	-0.06523952	-0.015793404	0.035547618	-0.05848601	0.14259909	0.08403888	0.14080264
0.09304243	-0.07462907	-0.0019687833	-0.055200756	0.10601876	-0.071302764	-0.06094163	0.021445764	-0.025988318	-0.027064854	0.082517	0.07863826	-0.045077294	0.042783186	0.042563394	0.028651185
0.14667052	0.23303565	-0.096796	0.12370484	-0.034394447	-0.059192058	-0.12179108	0.111249775	-0.23121952	0.10261566	0.011238429	-0.06320534	0.12255268	-0.073303625	-0.1520297	-0.033557028
-0.050651092	0.020733599	-0.12575373	-0.061940152	-0.08332765	-0.10780641	-0.0051860525	0.079141445	-0.11896143	0.13045418	0.1182832	-0.10675237	0.053184744	-0.05816096	-0.12674107	-0.044775356
0.04477635	0.083825156	-0.06202445	-0.13918424	-0.15935655	-0.031183433	-0.060063083	-0.0564781	0.070376515	-0.07487043	-0.02170076	0.050524425	-0.0053046555	0.059754822	0.029795883	-0.056650802
0.08155702	0.14648132	-0.046321537	0.029672893	0.09097891	-0.023538535	0.06138891	0.06389523	-0.037569225	0.12075284	0.04363287	-0.03964413	0.052157458	-0.00036880662	-0.036658626	-0.0044035707
0.06333193	0.060985435	0.07564072	-0.08515742	0.033650123	0.04829197	-0.07480728	-0.06991478	0.007313035	-0.004932038	0.08792072	0.045146648	0.025032915	-0.010300394	0.025347123	-0.21078008
-0.022331165	0.14065924	-0.04987367	0.07691523	0.0067735203	0.039051034	-0.1488303	0.14407381	-0.16710936	0.11397475	0.18389787	-0.07433193	0.13111569	-0.05143556	-0.14493935	0.09337446
0.0035542569	0.11498891	-0.16180496	-0.1904619	-0.05768753	-0.12321947	-0.11985531	0.111460276	0.11085377	0.17318203	0.04792692	-0.1367508	0.087203376	-0.17620434	-0.05456433	0.07693207
0.1393684	-0.04869788	0.096560076	-0.073485844	0.025707556	0.0064103394	0.051140573	0.03312961	-0.053048626	-0.072557114	-0.055491105	0.02658458	-0.05927961	-0.0089968145	0.066115074	0.05629734
0.008085182	-0.017405946	0.016526895	0.16075768	0.047110487	0.02292291	0.057811387	0.005032483	-0.06121222	-0.029160185	-0.1082142	0.01977096	0.035789147	-0.022888793	-0.05500015	0.117147975
-0.16353962	0.080662295	0.006427875	-0.12793131	0.020705028	0.12555137	0.015092139	0.031956825	-0.014979072	-0.059338547	-0.08951701	0.029159471	0.0050887363	-0.027231956	-0.073881604	-0.12302378
-0.029853279	0.15012337	0.03950365	-0.026740154	0.06202865	0.079770096	0.045755297	0.07495951	0.011782165	0.01061953	-0.03807534	-0.07365797	-0.043490086	0.019292854	-0.11855193	-0.11892323
0.17808296	-0.124473765	0.026324298	-0.090370044	-6.721773e-05	0.0028842355	0.084379315	-0.09730473	0.15760766	-0.10312872	-0.012634685	0.094758116	-0.10526985	0.17371984	0.061910205	-0.010305428
0.024937455	0.061835513	-0.112703815	-0.016931234	-0.044064194	-0.06799132	-0.24769638	0.12937519	-0.044201735	0.112695165	0.052795373	-0.1273159	0.045382928	-0.1130971	-0.055961225	0.09419528
-0.13802095	-0.02539588	0.027523832	0.04973223	0.101240374	0.0025592803	0.05089524	-0.06188452	0.07377146	-0.124300174	-0.21133406	0.049825683	-0.11924498	-0.010090706	0.100219406	0.047765408
0.1217859	0.01932957	-0.048905842	0.07209348	0.1475815	-0.12207979	-0.09382262	0.071063675	0.05342973	0.017509641	-0.02072877	-0.14940317	-0.01952796	-0.08089477	-0.050441656	0.024567528
-0.01301502	0.08741239	0.1121642	-0.05509046	0.11920863	0.050422195	-0.12719974	0.019177504	-0.03663723	0.08609792	-0.070849024	-0.11425488	0.005374061	-0.06272337	0.0087323	0.0043950225
-0.025817981	-0.10835079	0.05789181	0.12103628	0.053645503	0.09680039	0.21145749	-0.14515297	-0.012179709	-0.11533367	-0.10893765	0.03899401	-0.10322992	0.17970802	0.21105836	-0.11206221
-0.03436469	0.02040152	-0.06639289	0.17957343	0.083615184	-0.06552663	0.12592496	0.065586835	0.05733321	0.01904929	0.027097527	-0.04498652	-0.040313553	-0.001913582	0.0029358687	-0.052130576
-0.13712233	-0.10390592	0.05446618	0.082475126	-0.07271551	-0.072290026	0.17979608	-0.092236005	0.15652609	-0.050285324	-0.0014011306	0.141677	-0.08058024	0.112012014	0.17272389	0.02395588
0.01170888	0.10165879	-0.0010000143	-0.23771769	0.018471777	-0.03464057	-0.18080465	0.06992543	-0.08443152	0.01415276	-0.01190892	-0.037076242	0.0012693985	-0.002542599	-0.08625752	0.029276043
-0.005420124	0.0916409	0.17140637	0.077596515	0.021655956	0.09376657	-0.10646404	0.026864015	-0.018063433	0.0014737782	0.04887701	0.04208268	-0.028364794	0.08135483	9.6779026e-05	-0.0022754716
0.064417616	0.014293095	0.040334992	0.012200908	-0.007572223	0.020258505	-0.012310139	0.016863491	-0.019471057	0.09961547	-0.016035387	-0.07812402	0.02942738	-0.009569239	-0.06528299	-0.107962005
-0.0017364684	0.051064648	-0.08773054	-0.01619272	0.029797506	-0.012967866	0.08593108	0.086942576	-0.16762665	-0.01802595	0.02820712	0.0067980406	0.001474206	-0.010383498	-0.01139559	-0.01152803
0.11405376	0.013042243	-0.052379165	-0.1836774	-0.050429698	-0.14718994	-0.1029341	-0.0008288798	0.0057159304	0.076342635	-0.06536065	-0.083739385	0.07125357	-0.024127044	-0.026758237	-0.074932724
-0.03237819	0.15031658	-0.110801056	-0.08458394	-0.0874469	-0.013988388	-0.065523505	0.010510972	-0.06348256	-0.019630715	-0.01759221	-0.022909936	0.034084193	-0.1654113	-0.034418393	0.14300866
-0.037980784	-0.09793338	-0.07431152	0.05747582	-0.030670082	0.029082043	0.02158048	-0.03730797	0.035686035	-0.05757101	-0.046948325	0.018521568	-0.103872426	0.0947242	0.11317889	-0.14560474
0.012026499	-0.03363666	0.13437872	-0.15743938	-0.020216832	-0.06519323	-0.12017215	-0.07422702	0.06982776	-0.1324459	-0.17573431	0.062917285	-0.124649525	0.14727497	0.065781556	0.03995968
0.018320668	0.17735006	-0.013049303	0.10183853	0.043074977	0.09980831	-0.013727065	0.15578556	-0.21342038	-0.016305467	0.16327418	-0.09201933	0.13151434	-0.110732846	-0.08112041	-0.11159564
-0.0458291	0.012369048	0.03302646	-0.0660997	0.22302523	-0.08617569	0.017963037	0.0074209925	-0.100837715	-0.04360977	-0.06945597	-0.064552	-0.038173616	0.048454165	-0.008008979	-0.13804449
-0.0237764	0.038964756	0.089844674	-0.18285023	0.13191651	-0.010005941	0.052070297	-0.053500883	0.052379653	-0.022831088	0.046461143	-0.011401069	-0.031643443	0.06369285	0.10948921	-0.0039895414
0.043612823	-0.037673123	-0.120721854	-0.12966318	-0.0804467	-0.07723302	-0.0006478891	-0.06268234	-0.1164261	0.0061618206	0.15928568	0.082329385	0.024442408	-0.057928517	0.002844645	-0.11969562
0.10800097	-0.07999047	0.008545037	-0.0036745432	0.042443406	-0.117419966	0.03708567	-0.058747813	0.098126575	-0.044228025	-0.10703488	0.028836237	-0.06238554	0.039289862	0.06332425	0.049507845
0.003512415	-0.03666592	0.075234905	0.03528596	0.11186044	-0.13355176	0.04080488	-0.094385915	0.044990033	-0.034356855	-0.032668408	0.04021395	-0.095634535	0.0110805705	0.058191527	-0.007630388
0.060437664	0.11979705	0.0009996583	0.029860022	-0.10899079	0.057739064	0.064745195	0.027630765	0.0825076	0.046271373	-0.028991763	-0.041275766	0.13986453	-0.07106392	0.09343619	0.012829315
-0.0881621	-0.10628345	0.06769343	-0.0016512641	0.079080716	-0.03813787	-0.19469844	0.007151767	-0.027022779	0.021592349	-0.011484618	0.031473093	-0.0491038	0.027804386	0.060009748	0.100633614
-0.021215726	-0.047340214	-0.04241486	-0.038732205	0.07673449	0.011298428	0.038122833	-0.09899127	-0.021205684	-0.05564859	0.022643339	0.014624527	-0.02810567	0.04252268	0.013705104	0.040142983
-0.044902407	-0.039934915	-0.10395224	-0.061157394	-0.11164611	-0.07617369	0.056070607	0.0063527715	-0.038873564	0.03767717	-0.047262706	0.013921224	0.006888544	-0.1031093	0.0755826	0.06685004
0.013391654	-0.011229063	-0.0005836275	-0.09506105	0.030931037	0.07632452	0.16992784	-0.08936426	-0.09361373	0.020850591	0.096998185	0.04286359	-0.02852746	0.026117073	0.038182694	0.17659187
-0.09034304	-0.00093304523	-0.05604962	0.11756374	0.049891718	0.060588364	-0.05051623	0.012223517	0.04715694	0.005987629	-0.1127494	0.13531326	-0.009146389	0.02988017	-0.061628915	0.00037058527
-0.095320046	-0.056849856	0.11785763	0.0743079	-0.0031367473	-0.09139646	-0.031839263	-0.078099504	0.083370745	-0.16961311	-0.15478244	0.005492676	-0.037241995	0.025428725	0.056510936	-0.34252554
0.0062052035	0.049898963	0.10654729	0.046016786	0.06253283	0.13257143	-0.1499704	0.094794676	0.024456412	0.061312404	0.07138837	-0.10170646	0.117306285	-0.120449886	-0.14755976	-0.014705015
-0.002082382	-0.070941806	0.23994046	-0.10154069	-0.12545972	0.19257793	0.19327767	-0.20156015	0.050657015	-0.28887737	-0.09599246	0.21615182	-0.15611055	0.21382606	0.17442453	-0.07796675
0.09372657	-0.008222034	-0.027430033	0.20105493	0.052882157	-0.07988836	-0.0009850845	-0.025733128	0.03529686	0.05756517	0.03381701	0.013508551	0.0141023155	0.074518695	0.0040758797	0.01860029
0.19829416	-0.007035529	0.032255303	0.11318388	-0.07646568	-0.09000772	-0.0037370753	0.028980047	-0.04010886	0.052874595	0.019760842	-0.023921859	0.045721784	-0.11621168	-0.058414903	0.16060226
-0.16795868	0.057601124	0.012344111	0.01165088	-0.19779788	0.06828072	0.061996434	-0.109705344	0.06969052	-0.04566916	-0.022610325	0.07128826	-0.11784653	0.061416302	-0.0068383785	0.0520298
0.06088067	0.034262564	0.007817907	-0.15264177	0.19380552	0.1800245	-0.095702864	0.009575715	-0.033307284	0.049780473	0.10130705	-0.020896332	0.114454	-0.07465729	0.003953457	-0.0435235
-0.009733716	0.020249272	0.101584174	-0.11113056	-0.10957223	0.07630953	-0.13699956	-0.08474174	-0.023009595	-0.03231178	-0.07582469	0.023318412	-0.034522075	0.009075472	-0.035174083	-0.0030469769
-0.16223441	-0.075984485	0.06839571	-0.058724847	-0.057663284	0.13304573	-0.004297933	-0.1135241	0.092821866	-0.047338054	-0.0065430105	0.117213964	-0.15494332	0.09073241	0.08189828	-0.1342178
0.11512957	0.097902946	0.08707833	0.124848865	0.14831914	-0.16289143	-0.19555458	0.12528363	0.044493105	0.124572515	0.008024806	-0.17090476	0.011729938	-0.011653129	-0.082178675	0.026116794
-0.04792419	-0.14260317	-0.06380307	-0.0041722427	-0.085169196	0.014627336	-0.07663867	-0.005773186	0.048507456	-0.09401773	0.0199577	0.06966013	-0.029138714	0.052611288	0.059586365	0.17838031
-0.05873608	0.0806251	-0.06792155	0.11203279	0.029277511	0.07689664	0.009215546	0.005203864	-0.08315036	0.060020875	0.12482152	-0.076423086	0.035296805	-0.09125733	-0.10656479	-0.023780074
0.021956809	-0.020035353	0.003891385	0.10704076	-0.107342444	0.03599621	-0.053913996	-0.011556507	-0.040260248	0.011107084	-0.08201534	0.08113641	-0.0171622	0.033898156	0.035793565	-0.16374615
0.19915265	-0.016591279	-0.02147892	-0.12359916	-0.17009112	0.124206096	0.088729575	0.00029189562	0.05549011	-0.027485529	0.04351402	0.101973295	0.03111502	0.10288581	-0.0060631777	-0.017002968
0.09325362	0.045303732	-0.04832271	-0.07642601	0.07516372	-0.04438745	-0.0542801	0.1546564	-0.12762949	0.2003332	0.17734848	-0.10567801	0.15560952	-0.07880264	-0.13548246	0.052552883
0.072145544	-0.06394673	-0.037245173	-0.071539804	-0.015507577	0.12703377	0.08671831	0.013133889	0.1614454	0.017315526	0.026426438	0.007991256	-0.037979547	-0.04373009	0.039450254	0.008142817
0.038773205	-0.035808254	-0.018349046	-0.025290107	0.08275384	0.057453096	0.02544317	-0.027173039	-0.031536303	-0.032238524	0.03316809	0.03389756	0.018675482	0.06946368	0.051638313	-0.073881984
-0.10159501	0.050105672	0.049268313	-0.039096083	-0.023172379	0.13731982	0.13643755	0.00039304473	0.06791709	-0.036710296	-0.12341885	-0.01452991	-0.10289206	-0.033104453	0.06827094	0.04317753
0.038521953	-0.021390539	-0.04826729	-0.044860978	-0.016499693	0.0048202374	-0.0697887	0.01736514	0.006718957	0.052105967	0.1693838	0.037996557	-0.04368267	-0.02652159	-0.12048739	0.08041246
